Order ID,Order Date,Sales,Profit,Category,Sub-Category,Region,Customer Segment,Product Name,Unit Price,Quantity,Discount Percentage,Rating,Rating Count
ORD-00012,2023-01-08,44995.0,2722.2,Electronics,Mobiles&Accessories,South,Corporate,"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,5,25,4.0,12796
ORD-00013,2023-01-09,7495.0,738.26,Home&Kitchen,Kitchen&HomeAppliances,West,Consumer,KENT 16044 Hand Blender Stainless Steel 400 W | Variable Speed Control | Easy to Clean and Store | Low Noise Operation,1499.0,5,29,4.1,6355
ORD-00014,2023-01-10,26994.0,1957.07,Electronics,Cameras&Photography,East,Corporate,"MI 360° Home Security Wireless Camera 2K Pro with Bluetooth Gateway BLE 4.2 l Dual Band Wi-fi Connection l 3 Million 1296p| Full Color in Low-Light | AI Human Detection, White",4499.0,6,25,4.3,44696
ORD-00015,2023-01-10,4245.0,171.92,Computers&Accessories,Accessories&Peripherals,North,Corporate,"Amazon Basics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (3-Ft, Rose Gold)",849.0,5,53,4.3,6547
ORD-00016,2023-01-11,770.0,18.87,Computers&Accessories,Accessories&Peripherals,East,Corporate,"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)",154.0,5,61,4.2,16905
ORD-00017,2023-01-11,770.0,18.87,Computers&Accessories,Accessories&Peripherals,East,Corporate,"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)",154.0,5,61,4.2,16905
ORD-00018,2023-01-11,770.0,18.87,Computers&Accessories,Accessories&Peripherals,East,Corporate,"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)",154.0,5,61,4.2,16905
ORD-00019,2023-01-12,5650.0,824.9,Home&Kitchen,Kitchen&HomeAppliances,East,Corporate,HUL Pureit Germkill kit for Classic 23 L water purifier - 3000 L Capacity,1130.0,5,0,4.2,13250
ORD-00020,2023-01-13,4053.0,127.67,Computers&Accessories,ExternalDevices&DataStorage,Central,Corporate,SanDisk Ultra Dual 64 GB USB 3.0 OTG Pen Drive (Black),579.0,7,59,4.3,189104
ORD-00021,2023-01-13,10125.0,70.88,Electronics,Mobiles&Accessories,East,Corporate,"Tukzer Stylus Pen, iPad Pencil with Palm Rejection Tilt Sensor| 2nd Gen for 2018-2022 iPad 6/7/8/9th Gen; iPad 10.2"", Pro 12.9/11"", Mini 6/5th, Air 5/4/3rd, Precise for Writing/Drawing (3 Spare Tips)",2025.0,5,66,4.2,6233
ORD-00022,2023-01-14,1053.0,44.75,Home&Kitchen,HomeStorage&Organization,West,Consumer,"Tom & Jerry Folding Laundry Basket for Clothes with Lid & Handle, Toys Organiser, 75 Litre, Green",351.0,3,61,3.9,296
ORD-00023,2023-01-14,289.45,0.43,Computers&Accessories,Accessories&Peripherals,South,Corporate,"FLiX (Beetel Flow USB to Micro USB PVC Data Sync & 12W(2.4A) Fast Charging Cable,Made in India,480Mbps Data Sync,Solid Cable,1 Meter Long cable for all Andriod & Micro USB Devices (Black)(XCD-FPM01)",57.89,5,71,4.0,9378
ORD-00024,2023-01-15,1745.0,-13.09,Electronics,Mobiles&Accessories,West,Home Office,"Tukzer Capacitive Stylus Pen for Touch Screens Devices, Fine Point, Lightweight Metal Body with Magnetism Cover Cap for Smartphones/Tablets/iPad/iPad Pro/iPhone (Grey)",349.0,5,65,3.8,16557
ORD-00025,2023-01-15,33996.0,1342.84,Electronics,"HomeTheater,TV&Video",South,Home Office,VW 80 cm (32 inches) Playwall Frameless Series HD Ready Android Smart LED TV VW3251 (Black),8499.0,4,47,4.3,592
ORD-00026,2023-01-15,1745.0,-13.09,Electronics,Mobiles&Accessories,West,Home Office,"Tukzer Capacitive Stylus Pen for Touch Screens Devices, Fine Point, Lightweight Metal Body with Magnetism Cover Cap for Smartphones/Tablets/iPad/iPad Pro/iPhone (Grey)",349.0,5,65,3.8,16557
ORD-00027,2023-01-15,2884.0,69.22,Home&Kitchen,Kitchen&HomeAppliances,North,Corporate,"akiara - Makes life easy Electric Handy Sewing/Stitch Handheld Cordless Portable White Sewing Machine for Home Tailoring, Hand Machine | Mini Silai | White Hand Machine with Adapter",721.0,4,52,3.1,2449
ORD-00028,2023-01-15,3897.0,302.02,Home&Kitchen,Kitchen&HomeAppliances,North,Home Office,"Wipro Vesta 1.8 litre Cool touch electric Kettle with Auto cut off | Double Layer outer body | Triple Protection - Dry Boil, Steam & Over Heat |Stainless Steel Inner Body | (Black, 1500 Watt)",1299.0,3,35,3.8,311
ORD-00029,2023-01-16,1407.0,11.96,Computers&Accessories,Accessories&Peripherals,West,Corporate,"Portronics Ruffpad 12E Re-Writable LCD Writing Pad with 30.4cm (12 inch) Writing Area, Single Tap Erase, Smart Lock, Long Battery Life, India's first notepad to save and share your child's first creatives via Ruffpad app on your Smartphone(Black)",469.0,3,69,4.1,352
ORD-00030,2023-01-18,2436.0,71.86,Electronics,"HomeTheater,TV&Video",North,Home Office,"AmazonBasics 10.2 Gbps High-Speed 4K HDMI Cable with Braided Cord (10-Foot, Dark Grey)",609.0,4,59,4.5,1029
ORD-00031,2023-01-19,1196.0,25.71,Computers&Accessories,Accessories&Peripherals,West,Corporate,Storite High Speed Micro USB 3.0 Cable A to Micro B for External & Desktop Hard Drives 45cm,299.0,4,63,4.2,2117
ORD-00032,2023-01-19,3825.0,437.96,Home&Kitchen,Kitchen&HomeAppliances,East,Home Office,Orpat HHB-100E 250-Watt Hand Blender (White),765.0,5,21,4.2,6055
ORD-00033,2023-01-19,6396.0,227.06,Electronics,"HomeTheater,TV&Video",South,Home Office,"Model-P4 6 Way Swivel Tilt Wall Mount 32-55-inch Full Motion Cantilever for LED,LCD and Plasma TV's",1599.0,4,47,4.2,2727
ORD-00034,2023-01-22,27996.0,1749.75,Home&Kitchen,Kitchen&HomeAppliances,East,Consumer,"KENT 16068 Zoom Vacuum Cleaner for Home and Car 130 W | Cordless, Hoseless, Rechargeable HEPA Filters Vacuum Cleaner with Cyclonic Technology | Bagless Design and Multi Nozzle Operation | Blue",6999.0,4,53,4.1,1728
ORD-00035,2023-01-23,44995.0,6254.3,Home&Kitchen,Kitchen&HomeAppliances,Central,Corporate,Philips PowerPro FC9352/01 Compact Bagless Vacuum Cleaner (Blue),8999.0,5,10,4.4,17994
ORD-00036,2023-01-24,10796.0,879.87,Home&Kitchen,"Heating,Cooling&AirQuality",South,Consumer,V-Guard Zio Instant Water Geyser | 3 Litre | 3000 W Heating | White-Blue | | 2 Year Warranty,2699.0,4,43,4.2,1296
ORD-00037,2023-01-26,1116.0,42.97,Home&Kitchen,Kitchen&HomeAppliances,East,Corporate,"Bulfyss Plastic Sticky Lint Roller Hair Remover Cleaner Set of 5 Rolls 150 Sheets, 30 Sheets Each roll Lint Roller Remover for Clothes, Furniture, Carpet, Dog Fur, Sweater, Dust & Dirt",279.0,4,53,3.5,1367
ORD-00038,2023-01-26,6245.0,259.17,Computers&Accessories,Accessories&Peripherals,North,Corporate,Lenovo GX20L29764 65W Laptop Adapter/Charger with Power Cord for Select Models of Lenovo (Round pin) (Black),1249.0,5,55,4.4,4598
ORD-00039,2023-01-27,40396.0,1999.6,Computers&Accessories,Monitors,West,Home Office,"Samsung 24-inch(60.46cm) FHD Monitor, IPS, 75 Hz, Bezel Less Design, AMD FreeSync, Flicker Free, HDMI, D-sub, (LF24T350FHWXXL, Dark Blue Gray)",10099.0,4,47,4.3,2623
ORD-00040,2023-01-28,77495.0,4882.19,Electronics,Mobiles&Accessories,South,Corporate,"iQOO Z6 44W by vivo (Raven Black, 6GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning",15499.0,5,26,4.1,19253
ORD-00041,2023-01-30,4788.0,38.3,MusicalInstruments,Microphones,East,Corporate,Boya ByM1 Auxiliary Omnidirectional Lavalier Condenser Microphone with 20ft Audio Cable (Black),798.0,6,60,4.0,68664
ORD-00042,2023-02-01,322.0,4.19,Home&Kitchen,Kitchen&HomeAppliances,West,Home Office,Green Tales Heat Seal Mini Food Sealer-Impulse Machine for Sealing Plastic Bags Packaging,161.0,2,46,2.6,24
ORD-00043,2023-02-01,3996.0,139.86,Electronics,Mobiles&Accessories,West,Consumer,MI 33W SonicCharge 2.0 USB Charger for Cellular Phones - White,999.0,4,50,4.3,1777
ORD-00044,2023-02-02,5997.0,626.69,Home&Kitchen,Kitchen&HomeAppliances,North,Consumer,Libra Roti Maker Electric Automatic | chapati Maker Electric Automatic | roti Maker Machine with 900 Watts for Making Roti/Chapati/Parathas - Stainless Steel,1999.0,3,33,4.4,388
ORD-00045,2023-02-02,1047.0,-2.09,Electronics,"HomeTheater,TV&Video",East,Home Office,7SEVEN® Compatible for Mi tv Remote Control Original Suitable with Smart Android 4K LED Non Voice Command Xiaomi Redmi Remote of 4A Model 32 43 55 65 inches,349.0,3,56,3.6,323
ORD-00046,2023-02-03,1745.0,32.28,Computers&Accessories,Accessories&Peripherals,West,Corporate,"Wayona Nylon Braided USB Data Sync and Fast Charging 3A Short Power Bank Cable For iPhones, iPad Air, iPad mini, iPod Nano and iPod Touch (Grey)",349.0,5,65,4.2,13120
ORD-00047,2023-02-05,3725.0,331.52,Electronics,"Headphones,Earbuds&Accessories",East,Corporate,Logitech H111 Wired On Ear Headphones With Mic Black,745.0,5,6,4.0,13797
ORD-00048,2023-02-05,25996.0,2807.57,Home&Kitchen,Kitchen&HomeAppliances,Central,Consumer,Philips Viva Collection HR1832/00 1.5-Litre400-Watt Juicer (Ink Black),6499.0,4,28,4.3,2810
ORD-00049,2023-02-08,4196.0,54.55,Electronics,HomeAudio,North,Home Office,"ZEBRONICS Zeb-Astra 20 Wireless BT v5.0 Portable Speaker with 10W RMS Output, TWS, 10H Backup Approx, Built in Rechargeable Battery FM Radio, AUX, mSD, USB, Call Function and Dual 52mm Drivers Multi",1049.0,4,54,3.9,1779
ORD-00050,2023-02-08,7450.0,1013.2,Home&Kitchen,Kitchen&HomeAppliances,East,Consumer,"Philips GC026/30 Fabric Shaver, Lint Remover for Woolen Sweaters, Blankets, Jackets/Burr Remover Pill Remover from Carpets, Curtains (White)",1490.0,5,12,4.4,3543
ORD-00051,2023-02-08,867.0,4.77,Computers&Accessories,Accessories&Peripherals,East,Corporate,"Amazon Basics Magic Slate 8.5-inch LCD Writing Tablet with Stylus Pen, for Drawing, Playing, Noting by Kids & Adults, Black",289.0,3,71,4.1,401
ORD-00052,2023-02-10,1190.0,29.75,Computers&Accessories,Accessories&Peripherals,Central,Corporate,"Quantum RJ45 Ethernet Patch Cable/LAN Router Cable with Heavy Duty Gold Plated Connectors Supports Hi-Speed Gigabit Upto 1000Mbps, Waterproof and Durable,1-Year Warranty-32.8 Feet (10 Meters)(White)",238.0,5,66,4.4,8372
ORD-00053,2023-02-11,19295.0,762.15,Home&Kitchen,Kitchen&HomeAppliances,South,Corporate,"Inalsa Vacuum Cleaner Wet and Dry Micro WD10 with 3in1 Multifunction Wet/Dry/Blowing| 14KPA Suction and Impact Resistant Polymer Tank,(Yellow/Black)",3859.0,5,63,3.9,8095
ORD-00054,2023-02-13,10794.0,107.94,Electronics,HomeAudio,East,Home Office,"boAt Stone 650 10W Bluetooth Speaker with Upto 7 Hours Playback, IPX5 and Integrated Controls (Blue)",1799.0,6,64,4.2,41226
ORD-00055,2023-02-15,164995.0,10477.18,Electronics,"HomeTheater,TV&Video",North,Home Office,Acer 139 cm (55 inches) I Series 4K Ultra HD Android Smart LED TV AR55AR2851UDFL (Black),32999.0,5,31,4.3,4703
ORD-00056,2023-02-15,5394.0,302.06,Computers&Accessories,Accessories&Peripherals,South,Corporate,HP Z3700 Wireless Optical Mouse with USB Receiver and 2.4GHz Wireless Connection/ 1200DPI / 16 Months Long Battery Life /Ambidextrous and Slim Design (Modern Gold),899.0,6,40,4.2,23174
ORD-00057,2023-02-16,3594.0,388.15,Computers&Accessories,Accessories&Peripherals,South,Home Office,OFIXO Multi-Purpose Laptop Table/Study Table/Bed Table/Foldable and Portable Wooden/Writing Desk (Wooden),599.0,6,0,4.0,26423
ORD-00058,2023-02-17,1745.0,-20.07,Electronics,Mobiles&Accessories,Central,Consumer,"pTron Bullet Pro 36W PD Quick Charger, 3 Port Fast Car Charger Adapter - Compatible with All Smartphones & Tablets (Black)",349.0,5,73,4.0,14282
ORD-00059,2023-02-17,1745.0,-20.07,Electronics,Mobiles&Accessories,Central,Consumer,"pTron Bullet Pro 36W PD Quick Charger, 3 Port Fast Car Charger Adapter - Compatible with All Smartphones & Tablets (Black)",349.0,5,73,4.0,14283
ORD-00060,2023-02-18,9914.2,812.96,Home&Kitchen,"Heating,Cooling&AirQuality",East,Home Office,"AmazonBasics High Speed 55 Watt Oscillating Pedestal Fan, 400mm Sweep Length, White (Without Remote)",1982.84,5,40,4.1,5873
ORD-00061,2023-02-19,3036.0,173.05,Home&Kitchen,Kitchen&HomeAppliances,East,Home Office,Themisto TH-WS20 Digital Kitchen Weighing Scale Stainless Steel (5Kg),759.0,4,62,4.3,532
ORD-00062,2023-02-19,1145.0,19.47,Electronics,"HomeTheater,TV&Video",South,Consumer,AmazonBasics 3 Feet High Speed HDMI Male to Female 2.0 Extension Cable,229.0,5,62,4.3,12835
ORD-00063,2023-02-19,840.0,34.86,Computers&Accessories,Accessories&Peripherals,South,Consumer,Portronics Konnect L POR-1403 Fast Charging 3A Type-C Cable 1.2 Meter with Charge & Sync Function for All Type-C Devices (White),210.0,4,47,4.1,1717
ORD-00064,2023-02-20,199.0,-10.35,Computers&Accessories,Accessories&Peripherals,East,Corporate,"Amazon Brand - Solimo 65W Fast Charging Braided Type C to C Data Cable | Suitable For All Supported Mobile Phones (1 Meter, Black)",199.0,1,80,3.0,0
ORD-00065,2023-02-21,2645.0,11.9,Electronics,Mobiles&Accessories,North,Corporate,"Portronics Adapto 20 Type C 20W Fast PD/Type C Adapter Charger with Fast Charging for iPhone 12/12 Pro/12 Mini/12 Pro Max/11/XS/XR/X/8/Plus, iPad Pro/Air/Mini, Galaxy 10/9/8 (Adapter Only) White",529.0,5,65,4.1,8599
ORD-00066,2023-02-21,11245.0,927.71,Home&Kitchen,"Heating,Cooling&AirQuality",West,Corporate,"Allin Exporters J66 Ultrasonic Humidifier Cool Mist Air Purifier for Dryness, Cold & Cough Large Capacity for Room, Baby, Plants, Bedroom (2.4 L) (1 Year Warranty)",2249.0,5,37,4.0,3973
ORD-00067,2023-02-22,7996.0,895.55,Home&Kitchen,Kitchen&HomeAppliances,South,Corporate,"InstaCuppa Portable Blender for Smoothie, Milk Shakes, Crushing Ice and Juices, USB Rechargeable Personal Blender Machine for Kitchen with 2000 mAh Rechargeable Battery, 150 Watt Motor, 400 ML",1999.0,4,20,4.1,1034
ORD-00068,2023-02-22,1160.0,81.78,Computers&Accessories,NetworkingDevices,East,Consumer,"ZEBRONICS ZEB-USB150WF1 WiFi USB Mini Adapter Supports 150 Mbps Wireless Data, Comes with Advanced Security WPA/WPA2 encryption Standards",290.0,4,17,3.7,1977
ORD-00069,2023-02-23,17997.0,1547.74,Home&Kitchen,Kitchen&HomeAppliances,West,Home Office,Shakti Technology S5 High Pressure Car Washer Machine 1900 Watts and Pressure 125 Bar with 10 Meter Hose Pipe,5999.0,3,40,4.2,170
ORD-00070,2023-02-23,15900.0,1367.4,Home&Kitchen,Kitchen&HomeAppliances,West,Corporate,Prestige PIC 15.0+ 1900-Watt Induction Cooktop (Black),3180.0,5,40,4.2,6919
ORD-00071,2023-02-24,2535.0,63.37,Computers&Accessories,NetworkingDevices,Central,Home Office,D-Link DWA-131 300 Mbps Wireless Nano USB Adapter (Black),507.0,5,58,4.1,8131
ORD-00072,2023-02-24,2535.0,63.37,Computers&Accessories,NetworkingDevices,Central,Home Office,D-Link DWA-131 300 Mbps Wireless Nano USB Adapter (Black),507.0,5,58,4.1,8131
ORD-00073,2023-02-26,1540.0,118.58,Home&Kitchen,Kitchen&HomeAppliances,West,Corporate,ATOM Selves-MH 200 GM Digital Pocket Scale,308.0,5,38,3.9,4584
ORD-00074,2023-02-26,1200.0,115.2,OfficeProducts,OfficePaperProducts,North,Home Office,"Classmate Pulse 1 Subject Notebook - 240mm x 180mm , Soft Cover, 180 Pages, Single Line, Pack of 4",300.0,4,0,4.2,419
ORD-00075,2023-02-26,11996.0,17.99,Electronics,WearableTechnology,Central,Consumer,"Fire-Boltt Tank 1.85"" Bluetooth Calling Smart Watch, 123 Sports Mode, 8 UI Interactions, Built in Speaker & Mic, 7 Days Battery & Fire-Boltt Health Suite",2999.0,4,75,4.4,768
ORD-00076,2023-02-28,3894.0,17.52,Electronics,Accessories,West,Corporate,"SanDisk Ultra microSD UHS-I Card 64GB, 120MB/s R",649.0,6,73,4.4,67260
ORD-00077,2023-03-04,738.0,12.92,Electronics,"HomeTheater,TV&Video",West,Corporate,Shopoflux Silicone Remote Cover for Mi Smart TV and Mi TV Stick/MI Box S / 3S / MI 4X / 4A Smart LED TV (Black),246.0,3,59,4.2,143
ORD-00078,2023-03-05,43995.0,4465.49,Home&Kitchen,"Heating,Cooling&AirQuality",Central,Consumer,"Philips AC1215/20 Air purifier, removes 99.97% airborne pollutants, 4-stage filtration with True HEPA filter (white)",8799.0,5,27,4.1,4157
ORD-00079,2023-03-05,1393.0,72.44,Home&Kitchen,Kitchen&Dining,East,Home Office,"Pigeon Polypropylene Mini Handy and Compact Chopper with 3 Blades for Effortlessly Chopping Vegetables and Fruits for Your Kitchen (12420, Green, 400 ml)",199.0,7,60,4.1,270563
ORD-00080,2023-03-06,1996.0,92.81,Electronics,"HomeTheater,TV&Video",North,Corporate,"Amazon Basics 10.2 Gbps High-Speed 4K HDMI Cable with Braided Cord, 1.8 Meter, Dark Grey",499.0,4,45,4.4,2165
ORD-00081,2023-03-07,6252.0,268.84,Home&Kitchen,Kitchen&HomeAppliances,North,Home Office,"akiara - Makes life easy Mini Sewing Machine for Home Tailoring use | Mini Silai Machine with Sewing Kit Set Sewing Box with Thread Scissors, Needle All in One Sewing Accessories (White & Purple)",1563.0,4,50,3.5,2283
ORD-00082,2023-03-07,1516.0,31.84,Computers&Accessories,Accessories&Peripherals,East,Home Office,"Wayona Usb C 65W Fast Charging Cable Compatible For Tablets Samsung S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M51 M31S M53 5G (1M, Black)",379.0,4,66,4.3,2806
ORD-00083,2023-03-07,600.0,-22.8,Electronics,"Headphones,Earbuds&Accessories",Central,Corporate,"Sounce Gold Plated 3.5 mm Headphone Splitter for Computer 2 Male to 1 Female 3.5mm Headphone Mic Audio Y Splitter Cable Smartphone Headset to PC Adapter – (Black,20cm)",120.0,5,88,3.9,6491
ORD-00084,2023-03-07,600.0,-22.8,Electronics,"Headphones,Earbuds&Accessories",Central,Corporate,"Sounce Gold Plated 3.5 mm Headphone Splitter for Computer 2 Male to 1 Female 3.5mm Headphone Mic Audio Y Splitter Cable Smartphone Headset to PC Adapter – (Black,20cm)",120.0,5,88,3.9,6491
ORD-00085,2023-03-08,101994.0,7496.56,Electronics,Mobiles&Accessories,Central,Home Office,"Redmi Note 11T 5G (Matte Black, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!",16999.0,6,19,4.1,31822
ORD-00086,2023-03-09,101994.0,5456.68,Electronics,"HomeTheater,TV&Video",South,Corporate,MI 80 cm (32 inches) HD Ready Smart Android LED TV 5A Pro | L32M7-EAIN (Black),16999.0,6,35,4.2,32840
ORD-00087,2023-03-09,1745.0,-20.07,Electronics,HomeAudio,South,Consumer,"Saifsmart Outlet Wall Mount Hanger Holder for Dot 3rd Gen, Compact Bracket Case Plug and Built-in Cable Management for Kitchen Bathroom, Bedroom (Black)",349.0,5,73,4.0,3295
ORD-00088,2023-03-09,5995.0,542.55,Home&Kitchen,Kitchen&HomeAppliances,South,Corporate,"Cello Quick Boil Popular Electric Kettle 1 Litre 1200 Watts | Stainless Steel body | Boiler for Water, Silver",1199.0,5,37,4.2,3858
ORD-00089,2023-03-11,1500.0,43.5,Home&Kitchen,Kitchen&HomeAppliances,North,Corporate,"Milk Frother, Immersion Blender Cordlesss Foam Maker USB Rechargeable Small Mixer Handheld with 2 Stainless Whisks，Wisker for Stirring 3-Speed Adjustable Mini Frother for Cappuccino Latte Coffee Egg",375.0,4,62,3.6,1988
ORD-00090,2023-03-11,1125.0,103.5,OfficeProducts,OfficePaperProducts,West,Corporate,Camlin Elegante Fountain Pen - Black/Blue/Red,225.0,5,0,4.1,4798
ORD-00091,2023-03-14,7770.0,660.45,Home&Kitchen,"Heating,Cooling&AirQuality",East,Consumer,"Crompton Insta Delight Fan Circulator Room Heater with 3 Heat Settings (Slate Grey & Black, 2000 Watt)",2590.0,3,38,4.1,63
ORD-00092,2023-03-15,1675.0,132.32,Home&Kitchen,"Heating,Cooling&AirQuality",Central,Corporate,ESN 999 Supreme Quality 1500W Immersion Water Heater Rod (Black),335.0,5,34,3.8,3195
ORD-00093,2023-03-16,2745.0,8.24,Computers&Accessories,Accessories&Peripherals,Central,Consumer,Robustrion Smart Trifold Hard Back Flip Stand Case Cover for Apple iPad 10.2 Cover iPad 9th Generation Cover 2021 8th Gen 2020 7th Gen 2019 Generation Case - Black,549.0,5,78,4.3,5556
ORD-00094,2023-03-16,384.93,-4.43,Computers&Accessories,Accessories&Peripherals,South,Consumer,"Zebronics CU3100V Fast charging Type C cable with QC 18W support, 3A max capacity, 1 meter braided cable, Data transfer and Superior durability (Braided Black )",128.31,3,77,3.9,61
ORD-00095,2023-03-17,3996.0,-143.86,Electronics,"Headphones,Earbuds&Accessories",Central,Home Office,"ZEBRONICS Zeb-Sound Bomb N1 True Wireless in Ear Earbuds with Mic ENC, Gaming Mode (up to 50ms), up to 18H Playback, BT V5.2, Fidget Case, Voice Assistant, Splash Proof, Type C (Midnight Black)",999.0,4,76,3.5,1913
ORD-00096,2023-03-17,7794.0,541.68,Electronics,Mobiles&Accessories,South,Corporate,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Charcoal",1299.0,6,19,4.0,128311
ORD-00097,2023-03-18,24588.0,2483.39,Computers&Accessories,ExternalDevices&DataStorage,Central,Home Office,"Seagate Expansion 1TB External HDD - USB 3.0 for Windows and Mac with 3 yr Data Recovery Services, Portable Hard Drive (STKM1000400)",4098.0,6,18,4.5,50810
ORD-00098,2023-03-19,42495.0,2103.5,Electronics,Mobiles&Accessories,Central,Corporate,"Tecno Spark 8T (Turquoise Cyan, 4GB RAM,64GB Storage) | 50MP AI Camera | 7GB Expandable RAM",8499.0,5,35,4.1,6662
ORD-00099,2023-03-20,3995.0,107.87,Computers&Accessories,Accessories&Peripherals,South,Corporate,"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (6-Ft, Rose Gold)",799.0,5,62,4.3,8188
ORD-00100,2023-03-20,3995.0,107.87,Computers&Accessories,Accessories&Peripherals,South,Corporate,"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (6-Ft, Rose Gold)",799.0,5,62,4.3,8188
ORD-00101,2023-03-20,3995.0,107.87,Computers&Accessories,Accessories&Peripherals,South,Corporate,"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (6-Ft, Rose Gold)",799.0,5,62,4.3,8188
ORD-00102,2023-03-21,1674.0,135.59,Computers&Accessories,Accessories&Peripherals,East,Consumer,"Logitech B100 Wired USB Mouse, 3 yr Warranty, 800 DPI Optical Tracking, Ambidextrous PC/Mac/Laptop - Black",279.0,6,26,4.3,31534
